nicaragua asks for help investigating meteorite crater,1573,disagree
how did fake chinese news site dupe washington post atlantic bbc,1137,agree
sadly vladimir putin has been driving round in a motorcade shaped like a penis,2391,disagree
see it isis militants caught trying to cross border into texas congressman claims,1946,discuss
audio of gunfire in michael brown case authenticated by app company,1818,agree
isil video claims beheading of kidnapped journalist james foley,1471,discuss
militant group says it killed american journalist in syria,578,discuss
large space object slams nicaragua capital as asteroid passes earth,2154,discuss
see how this homeless man spends a hundred dollars and keep a tissue handy video,1996,agree
isis claims to have intercepted supplies from airdrop,2168,discuss
missing jetliners raise fear of new attacks after libyan airport falls to islamic militants,1165,discuss
you never guess how a homeless man spent the touching video,1996,agree
is ebola virus spreading among isis militants reports claim jihadists seeking cure at mosul hospital,639,discuss
dog abandoned at ayr station with belongings in suitcase,1544,agree
audio captured at time of michael brown shooting company says,1817,discuss
report the batmobile might have been stolen in detroit,1313,discuss
rumors of king abdullah flying in airstrikes not true fox excited anyway,382,agree
italian fisherman catches monstrous catfish,1028,agree
abdel majed abdel bary emerges as suspect in foley beheading,1598,discuss
isis seemingly beheaded american journalist james wright foley,2524,discuss
bombing had signed my death certificate missing us journalist james wright foley goes unflinching to his death as isis behead him in horrific video as a warning to obama,2495,discuss
gop rep least ten isis fighters have been caught coming across the mexican border,1012,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,2530,discuss
new york city plans to end arrests for possession of small amounts of marijuana,807,agree
texas plumber is sure how extremists in syria ended up with his work truck,2379,agree
would you pay for the apple watch,418,discuss
mexico checks if 43 missing students in mass grave,1156,discuss
attorney new audio reveals pause in gunfire when michael brown was shot,2481,discuss
macaulay culkin dead,1174,discuss
nigeria says ceasefire agreed with boko haram,840,discuss
isis murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him,2219,discuss
this dog was left at a railway station with a suitcase of his belongings after he was sold on gumtree,2483,agree
us probing claims isis fighters seized airdropped weapons meant for kurds,462,discuss
islamic militants post video claiming to show beheading of journalist,481,discuss
former soldier says is used chemical weapons in kobani,1895,discuss
police hunting mystery in tweed jacket who attacks people who sneeze in town high street,1422,agree
spider burrowed into appendix scar crawled through wa man body,1819,agree
gill rosenberg canadian citizen reportedly captured by isis in syria,2302,discuss
abdel bary in foley beheading london rapper songs help identify him,951,discuss
son pays off his parents mortgage for christmas,988,agree
catholic priest dead for 48 minutes is miraculously revived his revelations about god are even more shocking,1014,agree
predator drone reportedly spotted over isis stronghold,1509,discuss
jeh johnson politicians should the flames of fear over isis ebola,855,agree
was the batmobile stolen in detroit,1737,discuss
isis beheads kidnapped photojournalist james wright foley in horrific video message to the,1721,discuss
the case of the stolen batmobile has been solved,2062,discuss
michael abdul zehaf bibeau pictures photos of alleged gunman in canada,2246,discuss
whiz kid stock picker i did actually make 72m trading,2052,agree
north korea leader kim is still in charge has injured leg source,1815,discuss
nun who gave birth no idea she was pregnant,1307,discuss
here are microsoft new robot security guards,2228,agree
pictured recent muslim convert michael who shot dead a solider and opened fire on canadian parliament,2214,agree
new ios 8 bug can delete all of your icloud documents,2033,discuss
nasa raises doubts about reports of nicaraguan meteorite,1661,discuss
islamic state beheads missing american journalist james wright foley,1747,agree
report isis leader abu bakr assassinated in airstrike,621,discuss
bali awry,2042,discuss
white house fence jumper got farther than previously thought sources say,1488,discuss
rapper big bank hank of sugarhill gang dies at 57,2035,agree
shock claim pga golfer says tiger woods is suspended for failed drug test,431,discuss
is ebola virus spreading among isis militants reports claim jihadists seeking cure at mosul hospital,936,discuss
cnn airs alleged audio from michael brown shooting,2220,discuss
soon marijuana may lead to ticket not arrest in new york,2389,discuss
kim so fat from eating cheese that he has broken his ankles,2053,discuss
journalist james wright foley reportedly beheaded by isis,1721,discuss
questions raised over nicaragua,1790,discuss
govt fires employee who skipped work for 24 years,2134,agree
nuts indian guru coaxes 400 followers to cut off their testicles grow closer to god,2336,agree
the of baghdadi has this boy become the youngest victim of isis use of child soldiers,1785,discuss
killing in the name of kim launches attack on others named,1678,agree
net extra catholic priest claims god is a female,2445,disagree
pentagon isis seized materials airdropped to kurds,2397,discuss
bih seven primary school students pregnant after excursion,2103,discuss
graphic content girl sneers at man tiny penis so he chops it off and bins it,1410,agree
constipated goldfish operated on by north walsham vet,1364,agree
sadly vladimir putin has been driving round in a motorcade shaped like a penis,2069,agree
lego letter to parents in 1974 on gender equality still resonates 40 years on,1547,agree
canadian official identifies dead ottawa gunman as michael,1329,discuss
web of confusion as scientists cast doubt on man claims that a spider burrowed into his stomach through his scar,2042,agree
see it california homeless man uses 100 gift to give food to others,1971,disagree
small meteorite strikes in nicaragua capital city of managua,2264,discuss
has this argentine woman fallen victim to a cruel online hoax adult video claiming to show teacher having sex with pupil is all it seems,379,discuss
bugatti veyron vandalized with penis graffiti viral photo is what it seems,948,agree
obama denounces james foley execution the entire world is appalled,2524,agree
jess smith 19 claims she was teletubbies giggling baby what did she get paid,2284,discuss
was viral video of generous homeless man all a hoax,1971,agree
isis militants appear to behead abducted american journalist james wright foley in graphic video,2495,discuss
james foley american journalist james wright foley beheaded in new isis video breaking news,880,discuss
the story of the high school trader who made 72 million is a rumor spun out of control,1858,discuss
